Depth	d18O
17.98	3.23
18.01	3.18
18.05	3.22
18.09	3.19
18.12	3.23
18.19	3.19
18.23	3.27
18.27	3.22
18.3	3.17
18.34	3.1
18.38	3.25
18.41	3.35
18.45	3.26
18.48	3.31
18.52	3.2
18.56	3.15
18.59	3.33
18.63	3.3
18.66	3.33
18.7	3.2
18.74	3.22
18.77	3.16
18.81	3.22
18.88	3.28
18.98	3.62
19.02	3.53
19.05	3.71
19.09	3.66
19.17	3.46
19.21	3.38
19.25	3.27
19.51	3.15
19.54	3.27
19.55	3.45
19.59	3.61
19.59	3.59
19.61	3.75
19.62	3.72
19.62	3.51
19.62	3.66
19.64	3.54
19.65	3.76
19.66	3.48
19.66	3.68
19.66	3.52
19.67	3.62
19.68	3.52
19.69	3.28
19.7	3.66
19.72	3.56
19.73	3.63
19.74	3.6
19.75	3.52
19.75	3.65
19.77	3.57
19.78	3.59
19.79	3.52
19.8	3.57
19.82	3.65
19.83	3.57
19.84	3.53
19.86	3.63
19.87	3.67
19.88	3.51
19.89	3.68
19.92	3.62
19.93	3.71
19.95	3.34
19.99	3.57
20.0	3.42
20.02	3.42
20.03	3.47
20.04	3.44
20.07	3.47
20.09	3.61
20.12	3.46
20.13	3.53
20.14	3.4
20.16	3.17
20.18	3.23
20.25	3.2
20.27	3.18
20.29	3.18
20.3	3.22
20.33	3.14
20.33	3.12
20.34	3.18
20.37	3.17
20.38	2.96
20.39	3.05
20.39	3.15
20.41	3.23
20.42	3.09
20.43	3.28
20.45	3.04
20.48	2.91
20.53	3.12
20.58	2.84
20.61	2.9
20.63	2.93
20.64	2.99
20.67	3.01
20.68	2.88
20.73	2.74
20.74	2.68
20.75	2.76
20.78	2.81
20.82	2.82
20.86	2.44
20.87	2.66
20.95	2.55
21.02	2.28
21.05	2.57
21.06	2.67
21.06	2.23
21.08	2.56
21.09	2.25
21.12	2.47
21.16	2.5
21.17	2.53
21.2	2.58
21.21	2.3
21.22	2.51
21.22	2.43
21.25	2.38
21.3	2.47
21.3	2.36
21.32	2.56
21.34	2.47
21.38	2.49
21.38	2.26
21.38	2.23
21.39	2.2
21.39	2.2
21.41	2.4
21.42	2.45
21.42	2.57
21.43	2.42
21.43	2.41
21.45	2.4
21.46	2.42
21.46	2.32
21.47	2.43
21.47	2.51
21.49	2.34
